Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
23-09-2023,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893,Max Kilman,4-2-3-1,Joshua Smith,Match Report,,3,3,7,0,0,0,2024,WolverhamptonWanderers
30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415,Max Kilman,03-04-2003,Craig Pawson,Match Report,,3,1,11.4,0,0,0,2024,WolverhamptonWanderers
08-10-2023,14:00,Premier League,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425,Max Kilman,03-04-2003,Robert Jones,Match Report,,8,3,16,0,0,0,2024,WolverhamptonWanderers
21-10-2023,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175,Max Kilman,03-04-2003,Paul Tierney,Match Report,,21,7,16.2,0,0,0,2024,WolverhamptonWanderers
28-10-2023,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584,Max Kilman,04-04-2002,Anthony Taylor,Match Report,,11,6,17.2,1,0,0,2024,WolverhamptonWanderers
04-11-2023,15:00,Premier League,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1,61,29454,Max Kilman,4-4-1-1,Robert Jones,Match Report,,10,3,17.5,1,0,0,2024,WolverhamptonWanderers
11-11-2023,12:30,Premier League,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642,Max Kilman,03-05-2002,Tim Robinson,Match Report,,17,4,18.5,0,0,0,2024,WolverhamptonWanderers
27-11-2023,20:00,Premier League,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366,Max Kilman,03-05-2002,Michael Salisbury,Match Report,,9,5,16.6,0,1,1,2024,WolverhamptonWanderers
02-12-2023,15:00,Premier League,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262,Max Kilman,03-05-2002,Peter Bankes,Match Report,,6,3,10.8,0,0,0,2024,WolverhamptonWanderers
05-12-2023,19:30,Premier League,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439,Max Kilman,03-04-2003,Jarred Gillett,Match Report,,7,4,15.8,1,0,0,2024,WolverhamptonWanderers
09-12-2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543,Max Kilman,03-04-2003,Samuel Barrott,Match Report,,10,4,15.2,0,0,0,2024,WolverhamptonWanderers
17-12-2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455,Max Kilman,03-04-2003,Chris Kavanagh,Match Report,,14,3,20.5,0,0,0,2024,WolverhamptonWanderers
24-12-2023,13:00,Premier League,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2,32,31641,Max Kilman,03-04-2003,David Coote,Match Report,,14,6,16.7,1,0,0,2024,WolverhamptonWanderers
27-12-2023,19:30,Premier League,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109,Max Kilman,03-04-2003,Andy Madley,Match Report,,11,5,17.8,0,0,0,2024,WolverhamptonWanderers
30-12-2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639,Max Kilman,03-04-2003,Thomas Bramall,Match Report,,12,6,13.4,0,0,0,2024,WolverhamptonWanderers
22-01-2024,19:45,Premier League,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1,28,41505,Max Kilman,03-04-2003,Craig Pawson,Match Report,,8,3,18.6,0,0,0,2024,WolverhamptonWanderers
01-02-2024,20:15,Premier League,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641,Max Kilman,03-04-2003,Jarred Gillett,Match Report,,15,5,16.6,1,1,1,2024,WolverhamptonWanderers
04-02-2024,14:00,Premier League,Matchweek 23,Sun,Away,W,4,2,Chelsea,2,1.7,36,39628,Max Kilman,03-04-2003,Tim Robinson,Match Report,,13,6,16.6,2,1,1,2024,WolverhamptonWanderers
10-02-2024,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Brentford,1,1.9,71,30731,Max Kilman,03-04-2003,Simon Hooper,Match Report,,17,5,17.2,1,0,0,2024,WolverhamptonWanderers
17-02-2024,15:00,Premier League,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532,José Sá,03-04-2003,Anthony Taylor,Match Report,,12,7,15.9,0,0,0,2024,WolverhamptonWanderers
25-02-2024,13:30,Premier League,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789,Max Kilman,03-04-2003,Darren Bond,Match Report,,13,2,14.6,0,0,0,2024,WolverhamptonWanderers
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206,Max Kilman,03-04-2003,Tim Robinson,Match Report,,12,3,15.9,0,0,0,2024,WolverhamptonWanderers
09-03-2024,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860,Max Kilman,4-2-3-1,Tony Harrington,Match Report,,8,3,16.3,0,0,0,2024,WolverhamptonWanderers
30-03-2024,17:30,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1,52,42640,Max Kilman,03-04-2003,Paul Tierney,Match Report,,13,3,14.6,1,0,0,2024,WolverhamptonWanderers
02-04-2024,19:45,Premier League,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528,Max Kilman,4-4-1-1,Thomas Bramall,Match Report,,8,2,12.4,0,0,0,2024,WolverhamptonWanderers
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504,Max Kilman,03-04-2003,Tony Harrington,Match Report,,13,6,25.4,1,1,1,2024,WolverhamptonWanderers
13-04-2024,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1,1.9,54,29604,Max Kilman,3-4-1-2,Craig Pawson,Match Report,,11,3,16.1,0,0,0,2024,WolverhamptonWanderers
20-04-2024,19:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621,Max Kilman,04-04-2002,Paul Tierney,Match Report,,5,3,20.1,0,0,0,2024,WolverhamptonWanderers
24-04-2024,19:45,Premier League,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541,Max Kilman,4-1-4-1,Stuart Attwell,Match Report,,15,4,20.1,0,0,0,2024,WolverhamptonWanderers
27-04-2024,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531,Max Kilman,3-5-1-1,David Coote,Match Report,,13,5,18.8,0,0,0,2024,WolverhamptonWanderers
04-05-2024,17:30,Premier League,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439,Max Kilman,03-05-2002,Craig Pawson,Match Report,,2,1,9,0,0,0,2024,WolverhamptonWanderers
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424,Max Kilman,3-5-1-1,Thomas Bramall,Match Report,,14,8,14.6,0,0,0,2024,WolverhamptonWanderers
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4,2,19,1,0,0,2024,WolverhamptonWanderers
12-08-2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,19,9,15.8,0,0,0,2024,Everton
20-08-2023,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,9,2,14.7,0,0,0,2024,Everton
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,2024,Everton
02-09-2023,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.8,2,0,0,2024,Everton
17-09-2023,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1,26,39217,James Tarkowski,04-05-2001,Simon Hooper,Match Report,,8,1,21.6,0,0,0,2024,Everton
23-09-2023,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1,43,16981,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,18,6,17.8,0,0,0,2024,Everton
30-09-2023,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289,James Tarkowski,4-4-1-1,Anthony Taylor,Match Report,,23,4,14.4,0,0,0,2024,Everton
07-10-2023,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815,James Tarkowski,4-4-1-1,David Coote,Match Report,,25,8,15.8,0,0,0,2024,Everton
21-10-2023,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,6,1,35.2,0,0,0,2024,Everton
29-10-2023,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469,James Tarkowski,4-4-1-1,Stuart Attwell,Match Report,,10,4,17.4,0,0,0,2024,Everton
04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,10,4,14.4,1,0,0,2024,Everton
11-11-2023,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103,James Tarkowski,4-4-1-1,Samuel Barrott,Match Report,,8,4,14.5,0,0,0,2024,Everton
26-11-2023,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257,James Tarkowski,4-4-1-1,John Brooks,Match Report,,24,6,16.9,0,0,0,2024,Everton
02-12-2023,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,12,2,20.8,1,0,0,2024,Everton
07-12-2023,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198,Séamus Coleman,4-4-1-1,Tim Robinson,Match Report,,21,6,13.3,0,0,0,2024,Everton
10-12-2023,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,1.2,0.9,29,39280,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,9,5,16.4,0,0,0,2024,Everton
16-12-2023,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,1.4,0.7,39,21413,James Tarkowski,05-04-2001,Anthony Taylor,Match Report,,9,6,11.8,1,0,0,2024,Everton
23-12-2023,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1.8,1.5,39,61808,James Tarkowski,4-2-3-1,Stuart Attwell,Match Report,,18,8,15.8,0,0,0,2024,Everton
27-12-2023,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,2.4,28,39327,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,2,12.5,0,0,0,2024,Everton
30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0.4,1.9,47,31639,James Tarkowski,05-04-2001,Thomas Bramall,Match Report,,10,0,20.7,0,0,0,2024,Everton
14-01-2024,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,1.1,1.2,32,39284,Séamus Coleman,4-2-3-1,David Coote,Match Report,,10,2,17.2,1,0,0,2024,Everton
30-01-2024,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,1.9,1.6,30,24376,James Tarkowski,4-4-1-1,Thomas Bramall,Match Report,,21,2,14.4,2,0,0,2024,Everton
03-02-2024,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2.6,1,43,39321,James Tarkowski,4-4-1-1,Michael Oliver,Match Report,,14,4,14.3,0,0,0,2024,Everton
10-02-2024,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0.3,1.6,28,52187,James Tarkowski,4-2-3-1,John Brooks,Match Report,,5,1,22.9,0,0,0,2024,Everton
19-02-2024,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1.7,0.7,61,38164,James Tarkowski,4-4-1-1,Paul Tierney,Match Report,,19,4,16.4,1,0,0,2024,Everton
24-02-2024,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,0.3,1.4,36,41646,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6,2,16,0,0,0,2024,Everton
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,2.7,1.9,55,39262,James Tarkowski,4-4-1-1,Craig Pawson,Match Report,,21,9,21.8,0,0,1,2024,Everton
09-03-2024,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,1.6,2.7,49,73601,James Tarkowski,4-4-1-1,Simon Hooper,Match Report,,23,6,16.9,1,0,0,2024,Everton
30-03-2024,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,1.3,52,11207,Séamus Coleman,4-4-1-1,Samuel Barrott,Match Report,,7,3,16,0,0,0,2024,Everton
02-04-2024,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1.4,2.4,43,52135,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,9,2,17.4,0,1,1,2024,Everton
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,0.9,0.5,38,39125,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,12,3,20,1,0,0,2024,Everton
15-04-2024,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42,39392,Séamus Coleman,4-4-1-1,Paul Tierney,Match Report,,10,2,13.7,0,0,0,2024,Everton
21-04-2024,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41,39239,James Tarkowski,4-1-4-1,Anthony Taylor,Match Report,,7,4,18.7,0,0,0,2024,Everton
24-04-2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25,38222,James Tarkowski,4-4-1-1,Andy Madley,Match Report,,16,6,14.9,0,0,0,2024,Everton
27-04-2024,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48,39098,James Tarkowski,4-4-1-1,Darren England,Match Report,,18,1,19.1,1,0,0,2024,Everton
03-05-2024,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49,11873,James Tarkowski,4-4-1-1,Tim Robinson,Match Report,,9,2,18.7,0,1,1,2024,Everton
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58,39221,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,6,17.1,0,0,0,2024,Everton
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32,60312,Séamus Coleman,4-4-1-1,Michael Oliver,Match Report,,5,2,20.3,2,0,0,2024,Everton
13-08-2023,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31,17066,Christian Nørgaard,05-03-2002,Robert Jones,Match Report,,10,5,18,0,1,1,2024,Brentford
19-08-2023,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45,24236,Christian Nørgaard,04-03-2003,Darren Bond,Match Report,,16,7,13.8,1,1,1,2024,Brentford
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1,0.8,60,16997,Christian Nørgaard,04-03-2003,Peter Bankes,Match Report,,12,1,13.7,0,0,0,2024,Brentford
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60,16973,Christian Nørgaard,04-03-2003,Robert Madley,Match Report,,21,7,14.7,1,0,0,2024,Brentford
16-09-2023,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44,51670,Christian Nørgaard,05-03-2002,Craig Pawson,Match Report,,11,2,15.7,0,0,0,2024,Brentford
23-09-2023,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1,1.9,57,16981,Christian Nørgaard,04-03-2003,Michael Oliver,Match Report,,12,2,13.9,1,0,0,2024,Brentford
01-10-2023,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59,29004,Christian Nørgaard,04-03-2003,Paul Tierney,Match Report,,18,3,14.1,0,0,0,2024,Brentford
07-10-2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36,73453,Christian Nørgaard,03-05-2002,Andy Madley,Match Report,,11,3,17.3,0,0,0,2024,Brentford
21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50,17029,Christian Nørgaard,04-03-2003,Joshua Smith,Match Report,,23,9,15,1,0,0,2024,Brentford
28-10-2023,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32,39575,Christian Nørgaard,03-05-2002,Simon Hooper,Match Report,,7,5,12.7,0,0,0,2024,Brentford
04-11-2023,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58,17103,Christian Nørgaard,04-03-2003,Thomas Bramall,Match Report,,16,4,15.7,1,0,0,2024,Brentford
12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42,50151,Christian Nørgaard,05-03-2002,Paul Tierney,Match Report,,16,3,17,2,0,0,2024,Brentford
25-11-2023,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37,17201,Christian Nørgaard,05-03-2002,Tim Robinson,Match Report,,9,1,13.9,0,0,0,2024,Brentford
02-12-2023,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68,17075,Christian Nørgaard,04-03-2003,Anthony Taylor,Match Report,,27,6,15.4,0,0,0,2024,Brentford
06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39,31571,Vitaly Janelt,04-04-2002,Peter Bankes,Match Report,,7,0,17.6,0,1,1,2024,Brentford
09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59,28509,Christian Nørgaard,04-03-2003,Stuart Attwell,Match Report,,10,4,16.7,0,0,0,2024,Brentford
17-12-2023,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34,17034,Christian Nørgaard,03-05-2002,David Coote,Match Report,,4,3,13.3,0,0,0,2024,Brentford
27-12-2023,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60,17109,Christian Nørgaard,04-03-2003,Andy Madley,Match Report,,14,4,13.8,0,0,0,2024,Brentford
30-12-2023,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1,54,25472,Christian Nørgaard,03-05-2002,Robert Jones,Match Report,,9,4,16,0,0,0,2024,Brentford
20-01-2024,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48,17077,Ivan Toney,03-05-2002,Darren England,Match Report,,11,5,14.8,1,0,0,2024,Brentford
31-01-2024,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33,61210,Christian Nørgaard,03-05-2002,David Coote,Match Report,,9,5,12.9,0,0,0,2024,Brentford
05-02-2024,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1,2.1,28,17096,Christian Nørgaard,03-05-2002,Jarred Gillett,Match Report,,9,2,15.3,0,0,0,2024,Brentford
10-02-2024,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1,29,30731,Christian Nørgaard,03-05-2002,Simon Hooper,Match Report,,9,6,14,0,0,0,2024,Brentford
17-02-2024,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38,17193,Christian Nørgaard,03-05-2002,Michael Oliver,Match Report,,15,6,19.8,3,0,0,2024,Brentford
20-02-2024,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30,52247,Christian Nørgaard,03-05-2002,Darren England,Match Report,,6,2,19.4,1,0,0,2024,Brentford
26-02-2024,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59,62450,Christian Nørgaard,03-05-2002,Simon Hooper,Match Report,,14,7,16.7,0,0,0,2024,Brentford
02-03-2024,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33,17140,Christian Nørgaard,03-05-2002,Jarred Gillett,Match Report,,14,5,14.5,0,0,0,2024,Brentford
09-03-2024,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1,1.3,29,60331,Christian Nørgaard,03-05-2002,Robert Jones,Match Report,,9,4,17.1,0,0,0,2024,Brentford
16-03-2024,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40,20431,Ivan Toney,03-05-2002,Darren Bond,Match Report,,9,5,14.7,0,0,0,2024,Brentford
30-03-2024,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47,17138,Ivan Toney,03-05-2002,Simon Hooper,Match Report,,31,5,15,1,0,0,2024,Brentford
03-04-2024,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34,17024,Ivan Toney,03-05-2002,Andy Madley,Match Report,,5,2,17.1,1,0,0,2024,Brentford
06-04-2024,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31,42118,Mathias Jensen,03-05-2002,Michael Salisbury,Match Report,,8,3,16.5,2,0,0,2024,Brentford
13-04-2024,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1,0.8,53,17115,Mathias Jensen,04-03-2003,Samuel Barrott,Match Report,,9,5,18.7,0,0,0,2024,Brentford
20-04-2024,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47,11877,Mathias Jensen,04-03-2003,Jarred Gillett,Match Report,,21,9,18,0,0,0,2024,Brentford
27-04-2024,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52,39098,Christian Nørgaard,04-03-2003,Darren England,Match Report,,10,4,16.6,0,0,0,2024,Brentford
04-05-2024,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54,17090,Christian Nørgaard,04-03-2003,Graham Scott,Match Report,,7,2,12.9,0,0,0,2024,Brentford
11-05-2024,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52,11154,Christian Nørgaard,04-03-2003,Matt Donohue,Match Report,,11,4,15.7,0,0,0,2024,Brentford
19-05-2024,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54,17124,Christian Nørgaard,04-03-2003,Simon Hooper,Match Report,,10,5,15.9,1,0,0,2024,Brentford
12-08-2023,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22,59984,Joe Worrall,03-04-2003,Michael Oliver,Match Report,,6,2,17.3,0,0,0,2024,NottinghamForest
18-08-2023,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50,29432,Joe Worrall,03-04-2003,Peter Bankes,Match Report,,16,4,15.6,0,0,0,2024,NottinghamForest
26-08-2023,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34,73595,Joe Worrall,03-04-2003,Stuart Attwell,Match Report,,9,4,14.7,0,0,0,2024,NottinghamForest
02-09-2023,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25,39820,Joe Worrall,03-04-2003,Tim Robinson,Match Report,,7,3,19,0,0,0,2024,NottinghamForest
18-09-2023,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46,28958,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14,4,18.8,0,0,0,2024,NottinghamForest
23-09-2023,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1,1.3,43,53413,Serge Aurier,05-04-2001,Anthony Taylor,Match Report,,10,3,17.8,1,0,0,2024,NottinghamForest
01-10-2023,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41,29004,Serge Aurier,04-03-2003,Paul Tierney,Match Report,,6,1,15.4,0,0,0,2024,NottinghamForest
07-10-2023,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1,0.8,48,25017,Serge Aurier,04-03-2003,Craig Pawson,Match Report,,16,5,18.4,0,0,0,2024,NottinghamForest
21-10-2023,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57,29361,Serge Aurier,04-03-2003,Samuel Barrott,Match Report,,19,8,11.1,0,0,0,2024,NottinghamForest
29-10-2023,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28,50143,Serge Aurier,05-04-2001,Chris Kavanagh,Match Report,,9,1,15.6,0,0,0,2024,NottinghamForest
05-11-2023,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27,29313,Morgan Gibbs-White,04-03-2003,Jarred Gillett,Match Report,,5,3,21.1,0,0,0,2024,NottinghamForest
12-11-2023,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46,62470,Morgan Gibbs-White,04-03-2003,Michael Salisbury,Match Report,,10,5,15.6,0,0,0,2024,NottinghamForest
25-11-2023,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47,29404,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17,4,14.7,0,1,1,2024,NottinghamForest
02-12-2023,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61,29404,Ryan Yates,04-03-2003,Paul Tierney,Match Report,,13,2,16.1,0,0,0,2024,NottinghamForest
06-12-2023,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37,24105,Felipe,4-2-3-1,Joshua Smith,Match Report,,4,1,15.3,0,0,0,2024,NottinghamForest
09-12-2023,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32,31543,Ryan Yates,03-05-2002,Samuel Barrott,Match Report,,8,2,12.7,0,0,0,2024,NottinghamForest
15-12-2023,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34,29296,Ryan Yates,03-05-2002,Jarred Gillett,Match Report,,15,1,16.1,0,0,0,2024,NottinghamForest
